dataset_id,domain,indicator_candidate,measure_type,provider,source_url,reference_period,update_cycle,spatial_unit,format,access_method,license,coverage,missing_rate,availability_grade,decision,fallback,collected_at,checksum,notes
GEO-ADM-001,geography,Busan administrative dong reference,context,Busan Metropolitan City,https://www.busan.go.kr/bhaddis02/,2025-01-01,irregular,administrative eup-myeon-dong,HTML,public web page,public web page; derivative redistribution not yet checked,"16 districts; page row counts sum to 206 while its caption says 205",not_applicable,C,hold,Reconcile against a same-period MOIS code extract before analysis,2026-08-11,not_collected,Provisional denominator only; do not treat 206 as a frozen production geography
INC-BLF-GEUMJEONG-001,income,basic livelihood benefit recipients,proxy,Geumjeong-gu,https://www.data.go.kr/data/3073078/fileData.do,2026-05-15,annual,administrative dong,CSV,public direct download,no restriction,"16 of provisional 206 dongs (Geumjeong-gu)","coverage gap 92.23%; source-cell missingness 0%",C,exclude,Use only as an inference distribution input; never score directly,2026-08-11,A307DBAF8B182AB0A5C5847A8D294D59642A1D86A7D4308697FF178C290C971A,Input to INC-BLF-INFERRED-2025-001; 18 rows include total and facility rows
INC-BLF-BUKGU-001,income,basic livelihood benefit recipients,proxy,Buk-gu,https://www.data.go.kr/data/3069319/fileData.do,2025-12-31,annual,administrative dong,CSV,public direct download,no restriction,"13 of provisional 206 dongs (Buk-gu)","coverage gap 93.69%; source-cell missingness 0%",C,exclude,Use only as an inference distribution input; never score directly,2026-08-11,F21440DD8EF683F58197B502CA125ED7FA8A94C2C7981BF675A9230A4B81F669,Input to INC-BLF-INFERRED-2025-001; 14 rows include one district total
INC-BLF-SUYEONG-001,income,basic livelihood benefit recipients,proxy,Suyeong-gu,https://www.data.go.kr/data/15026899/fileData.do,2026-06-30,quarterly,administrative dong,CSV,public direct download,no restriction,"10 of provisional 206 dongs (Suyeong-gu)","coverage gap 95.15%; source-cell missingness 0%",C,exclude,Use only as an inference distribution input; never score directly,2026-08-11,53A9036B4B228D3DE72037B4FD6E12FECE484758C15E702C70498F4E9180950E,Input to INC-BLF-INFERRED-2025-001; 11 rows include one district total
INC-BLF-DONGGU-001,income,basic livelihood benefit recipients,proxy,Dong-gu,https://www.data.go.kr/data/15023207/fileData.do,2025-11-18,annual,administrative dong,CSV,public direct download,no restriction,"12 of provisional 206 dongs (Dong-gu)","coverage gap 94.17%; source-cell missingness 0%",C,exclude,Use only as an inference distribution input; never score directly,2026-08-11,0471D76A55F6E7BD691D99AEA4D6A004D5D4159615F286099407FC823842402B,Input to INC-BLF-INFERRED-2025-001; 14 rows include city and district totals
INC-BLF-NAMGU-001,income,basic livelihood benefit recipients,proxy,Nam-gu,https://www.data.go.kr/data/15113711/fileData.do,2024-12-31,annual,administrative dong,CSV,public direct download,no restriction,"17 of provisional 206 dongs (Nam-gu)","coverage gap 91.75%; source-cell missingness 0%",C,exclude,Use only as an inference distribution input; never score directly,2026-08-11,CBA93F250E1DCDDD83ABEDBB07CE5049F9990084F485CE8610BC3D79C61658B3,Input to INC-BLF-INFERRED-2025-001; 68 rows are 17 dongs by four benefit categories
EMP-SGIS-001,employment,establishments and workplace workers,proxy,Statistics Korea SGIS,https://sgis.mods.go.kr/developer/html/newOpenApi/api/dataApi/census.html,2024-12-31,annual,administrative dong,JSON API,consumer key and secret required,SGIS API terms; derivative redistribution check required,206 of 206 Busan administrative dongs,source-cell missingness 0%,C,include,Use as a provisional local employment-opportunity proxy and run sensitivity analysis,2026-08-13,1CC03CC340C8A28E1ED8137397B6A58F3A5AE148F65E072C4C3D898FE38524DD,Not resident unemployment; 206 rows are fully code-joined
DEM-SGIS-001,demographics,population and household denominators,context,Statistics Korea SGIS,https://sgis.mods.go.kr/developer/html/newOpenApi/api/dataApi/census.html,2024-12-31,annual,administrative dong,JSON API,consumer key and secret required,SGIS API terms; derivative redistribution check required,206 of 206 Busan administrative dongs,tot_ppltn and tot_family missingness 0%,B,hold,Validate the one-year lag against the 2025 geography and use only with compatible numerators,2026-08-12,1A99D00DE47DE9FD8D5C96083DD653C845B3A06BDCC6CC5B0DCCD18617874C75,Latest year exposed by SGIS API; see REFERENCE_DATA_MANIFEST.json
HOU-SGIS-OLD-001,housing,share of houses used for 30 years or more,proxy,Statistics Korea SGIS,https://sgis.mods.go.kr/developer/html/newOpenApi/api/dataApi/census.html,2024-12-31,annual,administrative dong,JSON API and normalized CSV,consumer key and secret required,SGIS API terms; derivative redistribution check required,206 of 206 Busan administrative dongs,13 suppressed age-band cells and 31 absent cells across three bands,B,include,Use as a disclosed one-year-lag lower-bound proxy with sensitivity analysis,2026-08-13,527474B8290B13066C4D1F375EC5A97DF4E3CB8C7780A9DD13BAE2B5495A11BD,SGIS rejects year 2025; 2024 observed distribution infers 2025 and never claims to be a 2025 observation
EDU-SCHOOL-001,education,school service accessibility,proxy,KERIS NEIS,https://www.data.go.kr/data/15068997/fileData.do,current register filtered at 2025-12-31,reconstructed snapshot,address and official SGIS coordinates,JSON API and derived CSV,NEIS and SGIS API keys required,no restriction,667 rows collected; 662 eligible; 655 geocoded; 616 primary/secondary schools mapped to 206 dongs,7 eligible records lack an address,B,include,Use nearest-school distance and two-kilometre service count as provisional access proxies,2026-08-13,2547E89D5D718EA0549B5E1A868F7DCB672B4BA6320EE25C74BD219A8D4492DF,Official SGIS geocoding; maximum dong-centroid distance to a core school is 2987.821 metres
