admin_dong_code,sigungu_name,admin_dong_name,major_category,major_category_label,major_category_score_0_100,child_category_count,triggered_child_categories,major_category_confidence,policy_review_status
21150570,사상구,괘법동,environment_climate_response,환경·기후 대응,91.2926825,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21150640,사상구,엄궁동,environment_climate_response,환경·기후 대응,89.926829,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21150610,사상구,주례2동,environment_climate_response,환경·기후 대응,88.9268295,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21150620,사상구,주례3동,environment_climate_response,환경·기후 대응,86.7317075,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21150520,사상구,모라1동,environment_climate_response,환경·기후 대응,85.4146345,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21150630,사상구,학장동,environment_climate_response,환경·기후 대응,85.0487805,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21120562,강서구,신호동,environment_climate_response,환경·기후 대응,81.341463,2,대기오염 노출,low,candidate_after_validation
21060570,동래구,온천3동,environment_climate_response,환경·기후 대응,79.29268300000001,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21150560,사상구,덕포2동,environment_climate_response,환경·기후 대응,78.7560975,2,대기오염 노출,low,candidate_after_validation
21150550,사상구,덕포1동,environment_climate_response,환경·기후 대응,78.29268300000001,2,대기오염 노출,low,candidate_after_validation
21120530,강서구,강동동,environment_climate_response,환경·기후 대응,77.4634145,2,대기오염 노출,low,candidate_after_validation
21150650,사상구,감전동,environment_climate_response,환경·기후 대응,77.1463415,2,대기오염 노출,low,candidate_after_validation
21050660,부산진구,부암3동,environment_climate_response,환경·기후 대응,77.0,2,대기오염 노출,low,candidate_after_validation
21120600,강서구,명지2동,environment_climate_response,환경·기후 대응,76.97561,2,대기오염 노출,low,candidate_after_validation
21060550,동래구,온천1동,environment_climate_response,환경·기후 대응,76.8048785,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21060560,동래구,온천2동,environment_climate_response,환경·기후 대응,76.4390245,2,대기오염 노출,low,candidate_after_validation
21130580,연제구,연산4동,environment_climate_response,환경·기후 대응,76.2682925,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21020530,서구,동대신3동,environment_climate_response,환경·기후 대응,73.24390249999999,2,대기오염 노출,low,candidate_after_validation
21150600,사상구,주례1동,environment_climate_response,환경·기후 대응,72.9268295,2,대기오염 노출,low,candidate_after_validation
21030530,동구,초량3동,environment_climate_response,환경·기후 대응,72.02439,2,대기오염 노출,low,candidate_after_validation
21100550,사하구,당리동,environment_climate_response,환경·기후 대응,71.6585365,2,대기오염 노출|폭염 대응,low,candidate_after_validation
21150540,사상구,모라3동,environment_climate_response,환경·기후 대응,71.5365855,2,대기오염 노출,low,candidate_after_validation
21130530,연제구,거제3동,environment_climate_response,환경·기후 대응,71.0731705,2,대기오염 노출,low,candidate_after_validation
21100570,사하구,하단2동,environment_climate_response,환경·기후 대응,70.95121900000001,2,대기오염 노출,low,candidate_after_validation
21130600,연제구,연산6동,environment_climate_response,환경·기후 대응,70.585366,2,폭염 대응,low,candidate_after_validation
21110600,금정구,부곡4동,environment_climate_response,환경·기후 대응,69.7317075,2,폭염 대응,low,monitor
21130560,연제구,연산2동,environment_climate_response,환경·기후 대응,69.585366,2,대기오염 노출,low,monitor
21130590,연제구,연산5동,environment_climate_response,환경·기후 대응,69.4390245,2,대기오염 노출,low,monitor
21150510,사상구,삼락동,environment_climate_response,환경·기후 대응,69.365854,2,대기오염 노출,low,monitor
21130520,연제구,거제2동,environment_climate_response,환경·기후 대응,68.82926800000001,2,대기오염 노출,low,monitor
21110740,금정구,장전2동,environment_climate_response,환경·기후 대응,67.95121900000001,2,폭염 대응,low,monitor
21050740,부산진구,개금1동,environment_climate_response,환경·기후 대응,67.9268295,2,대기오염 노출,low,monitor
21060650,동래구,명륜동,environment_climate_response,환경·기후 대응,67.853659,2,대기오염 노출,low,monitor
21120580,강서구,가덕도동,environment_climate_response,환경·기후 대응,67.682927,2,대기오염 노출,low,monitor
21020540,서구,서대신1동,environment_climate_response,환경·기후 대응,67.6585365,2,폭염 대응,low,monitor
21060590,동래구,사직2동,environment_climate_response,환경·기후 대응,66.5853655,2,대기오염 노출,low,monitor
21050810,부산진구,가야1동,environment_climate_response,환경·기후 대응,65.146341,2,대기오염 노출,low,monitor
21140540,수영구,망미1동,environment_climate_response,환경·기후 대응,64.8536585,2,폭염 대응,low,monitor
21050570,부산진구,양정2동,environment_climate_response,환경·기후 대응,64.43902449999999,2,대기오염 노출,low,monitor
21050720,부산진구,가야2동,environment_climate_response,환경·기후 대응,64.2195125,2,대기오염 노출,low,monitor
21050550,부산진구,초읍동,environment_climate_response,환경·기후 대응,64.1951215,2,대기오염 노출,low,monitor
21090670,해운대구,좌2동,environment_climate_response,환경·기후 대응,63.95121949999999,2,폭염 대응,low,monitor
21130540,연제구,거제4동,environment_climate_response,환경·기후 대응,63.878049000000004,2,대기오염 노출,low,monitor
21060510,동래구,수민동,environment_climate_response,환경·기후 대응,63.8536585,2,대기오염 노출,low,monitor
21120520,강서구,대저2동,environment_climate_response,환경·기후 대응,63.7317075,2,대기오염 노출,low,monitor
21060600,동래구,사직3동,environment_climate_response,환경·기후 대응,63.097561,2,대기오염 노출,low,monitor
21100580,사하구,신평1동,environment_climate_response,환경·기후 대응,62.9999995,2,,low,monitor
21100590,사하구,신평2동,environment_climate_response,환경·기후 대응,62.731707500000006,2,,low,monitor
21090540,해운대구,중2동,environment_climate_response,환경·기후 대응,62.707317,2,폭염 대응,low,monitor
21090660,해운대구,좌1동,environment_climate_response,환경·기후 대응,62.560976,2,,low,monitor
21120550,강서구,가락동,environment_climate_response,환경·기후 대응,62.4878045,2,대기오염 노출,low,monitor
21020560,서구,서대신3동,environment_climate_response,환경·기후 대응,62.317073,2,,low,monitor
21090680,해운대구,좌3동,environment_climate_response,환경·기후 대응,62.31707299999999,2,,low,monitor
21050760,부산진구,개금3동,environment_climate_response,환경·기후 대응,62.2682925,2,대기오염 노출,low,monitor
21020570,서구,서대신4동,environment_climate_response,환경·기후 대응,62.121950999999996,2,대기오염 노출,low,monitor
21100620,사하구,다대1동,environment_climate_response,환경·기후 대응,61.9268295,2,폭염 대응,low,monitor
21050820,부산진구,부전1동,environment_climate_response,환경·기후 대응,61.5121955,2,,low,monitor
21100600,사하구,장림1동,environment_climate_response,환경·기후 대응,61.170731499999995,2,,low,monitor
21130510,연제구,거제1동,environment_climate_response,환경·기후 대응,60.8780485,2,대기오염 노출,low,monitor
21030560,동구,수정1동,environment_climate_response,환경·기후 대응,60.58536599999999,2,대기오염 노출,low,monitor
21130630,연제구,연산9동,environment_climate_response,환경·기후 대응,60.390244,2,,low,monitor
21130620,연제구,연산8동,environment_climate_response,환경·기후 대응,60.292683,2,,low,monitor
21050800,부산진구,당감1동,environment_climate_response,환경·기후 대응,60.195122,2,대기오염 노출,low,monitor
21130550,연제구,연산1동,environment_climate_response,환경·기후 대응,60.097561,2,대기오염 노출,low,monitor
21050540,부산진구,연지동,environment_climate_response,환경·기후 대응,59.7317075,2,,low,monitor
21090640,해운대구,재송1동,environment_climate_response,환경·기후 대응,59.6341465,2,,low,monitor
21140560,수영구,광안1동,environment_climate_response,환경·기후 대응,59.6341465,2,폭염 대응,low,monitor
21020520,서구,동대신2동,environment_climate_response,환경·기후 대응,59.5609755,2,,low,monitor
21090530,해운대구,중1동,environment_climate_response,환경·기후 대응,59.0731705,2,,low,monitor
21060580,동래구,사직1동,environment_climate_response,환경·기후 대응,58.975609500000004,2,대기오염 노출,low,monitor
21130570,연제구,연산3동,environment_climate_response,환경·기후 대응,58.5609755,2,,low,monitor
21090690,해운대구,좌4동,environment_climate_response,환경·기후 대응,58.5365855,2,폭염 대응,low,monitor
21030570,동구,수정2동,environment_climate_response,환경·기후 대응,58.243902500000004,2,대기오염 노출,low,monitor
21090650,해운대구,재송2동,environment_climate_response,환경·기후 대응,58.0,2,폭염 대응,low,monitor
21020510,서구,동대신1동,environment_climate_response,환경·기후 대응,57.5609755,2,,low,monitor
21030590,동구,수정4동,environment_climate_response,환경·기후 대응,57.365853,2,대기오염 노출,low,monitor
21110570,금정구,부곡1동,environment_climate_response,환경·기후 대응,57.3170735,2,,low,monitor
21120561,강서구,녹산동,environment_climate_response,환경·기후 대응,56.7804875,2,대기오염 노출,low,monitor
21060620,동래구,안락2동,environment_climate_response,환경·기후 대응,55.7317075,2,,low,monitor
21060520,동래구,복산동,environment_climate_response,환경·기후 대응,55.609756,2,대기오염 노출,low,monitor
21050750,부산진구,개금2동,environment_climate_response,환경·기후 대응,55.585365499999995,2,대기오염 노출,low,monitor
21090560,해운대구,송정동,environment_climate_response,환경·기후 대응,55.2195125,2,,low,monitor
21050680,부산진구,당감2동,environment_climate_response,환경·기후 대응,54.804877999999995,2,대기오염 노출,low,monitor
21050700,부산진구,당감4동,environment_climate_response,환경·기후 대응,54.6341465,2,대기오염 노출,low,monitor
21100610,사하구,장림2동,environment_climate_response,환경·기후 대응,54.609756,2,,low,monitor
21030550,동구,초량6동,environment_climate_response,환경·기후 대응,54.512195500000004,2,대기오염 노출,low,monitor
21090730,해운대구,우1동,environment_climate_response,환경·기후 대응,54.0487805,2,폭염 대응,low,monitor
21030520,동구,초량2동,environment_climate_response,환경·기후 대응,53.829268500000005,2,대기오염 노출,low,monitor
21110520,금정구,서2동,environment_climate_response,환경·기후 대응,53.78048750000001,2,,low,monitor
21120590,강서구,명지1동,environment_climate_response,환경·기후 대응,53.68292649999999,2,,low,monitor
21100520,사하구,괴정2동,environment_climate_response,환경·기후 대응,53.609756000000004,2,,low,monitor
21100540,사하구,괴정4동,environment_climate_response,환경·기후 대응,53.487804999999994,2,,low,monitor
21030510,동구,초량1동,environment_climate_response,환경·기후 대응,53.463415,2,대기오염 노출,low,monitor
21090740,해운대구,우2동,environment_climate_response,환경·기후 대응,53.0487805,2,,low,monitor
21050560,부산진구,양정1동,environment_climate_response,환경·기후 대응,52.7317075,2,,low,monitor
21140550,수영구,망미2동,environment_climate_response,환경·기후 대응,52.5121955,2,,low,monitor
21020590,서구,부민동,environment_climate_response,환경·기후 대응,52.317073,2,,low,monitor
21100630,사하구,다대2동,environment_climate_response,환경·기후 대응,51.926829,2,,low,monitor
21140570,수영구,광안2동,environment_climate_response,환경·기후 대응,51.195122,2,,low,monitor
21110580,금정구,부곡2동,environment_climate_response,환경·기후 대응,50.9024395,2,폭염 대응,low,monitor
21010590,중구,영주1동,environment_climate_response,환경·기후 대응,50.68292699999999,2,대기오염 노출,low,monitor
21110720,금정구,서3동,environment_climate_response,환경·기후 대응,50.2195125,2,폭염 대응,low,monitor
21030600,동구,수정5동,environment_climate_response,환경·기후 대응,50.0487805,2,대기오염 노출,low,monitor
21010560,중구,부평동,environment_climate_response,환경·기후 대응,49.585366,2,,low,monitor
21110610,금정구,장전1동,environment_climate_response,환경·기후 대응,49.463415,2,,low,monitor
21140530,수영구,수영동,environment_climate_response,환경·기후 대응,49.2682925,2,,low,monitor
21140510,수영구,남천1동,environment_climate_response,환경·기후 대응,48.6829265,2,,low,monitor
21070590,남구,용호3동,environment_climate_response,환경·기후 대응,48.658536500000004,2,폭염 대응,low,monitor
21040590,영도구,봉래1동,environment_climate_response,환경·기후 대응,48.512195,2,,low,monitor
